rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
28,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,6,0.1348358612469722,targeted_strong_lower_override,20260513
29,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,4,-0.0135378149472107,targeted_strong_lower_override,20260513
30,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,3,-0.0607367187677864,targeted_strong_lower_override,20260513
31,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,6,0.2218323472238821,targeted_strong_lower_override,20260513
32,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,6,0.1389554148988055,targeted_strong_lower_override,20260513
33,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,4,-0.0586668898499657,targeted_strong_lower_override,20260513
34,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,6,0.0570929985462032,targeted_strong_lower_override,20260513
35,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,6,0.1146055374226477,targeted_strong_lower_override,20260513
36,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,1,0.050143523495037,targeted_strong_lower_override,20260513
37,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,0,0.0703789430483565,targeted_strong_lower_override,20260513
38,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,5,0.0388570239422433,targeted_strong_lower_override,20260513
39,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,6,0.0472195459337041,targeted_strong_lower_override,20260513
40,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,6,0.1684298400917461,targeted_strong_lower_override,20260513
41,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,3,0.0808496501033195,targeted_strong_lower_override,20260513
42,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,5,-0.0821972670300568,targeted_strong_lower_override,20260513
43,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,3,-0.0330011841392461,targeted_strong_lower_override,20260513
44,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,5,0.1166942880082617,targeted_strong_lower_override,20260513
45,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,4,-0.0791590301891103,targeted_strong_lower_override,20260513
46,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,4,-0.0604968913278513,targeted_strong_lower_override,20260513
47,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,5,-0.0111723026679316,targeted_strong_lower_override,20260513
48,Human,Human,Global Workspace Theory > Integration > Wiring Convergence,0,0,0,0.3565802595558664,targeted_strong_lower_override,20260513
49,Human,Human,Global Workspace Theory > Integration > Holistic Dependency,0,0,0,0.6412172864491361,targeted_strong_lower_override,20260513
50,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,5,2,0.0916238834000194,targeted_strong_lower_override,20260513
51,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,3,0,-0.046487871390281,targeted_strong_lower_override,20260513
52,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,5,0,-0.0542775065959391,targeted_strong_lower_override,20260513
53,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,5,0,0.0409358281155224,targeted_strong_lower_override,20260513
54,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,3,0,0.0409358281155224,targeted_strong_lower_override,20260513
55,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,3,2,0.0635565039333465,targeted_strong_lower_override,20260513
56,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,5,6,0.0918441601036722,targeted_strong_lower_override,20260513
57,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,3,4,-0.0815402878901049,targeted_strong_lower_override,20260513
58,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,5,6,0.0641921956258471,targeted_strong_lower_override,20260513
59,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,3,4,-0.0538676666431573,targeted_strong_lower_override,20260513
60,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,5,3,0.2585787952531679,targeted_strong_lower_override,20260513
61,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,3,6,0.1383228224572728,targeted_strong_lower_override,20260513
62,Chicken,Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,5,6,0.1949791974731354,targeted_strong_lower_override,20260513
63,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,3,0,0.0900210639108162,targeted_strong_lower_override,20260513
64,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,5,0,0.1542755897054665,targeted_strong_lower_override,20260513
65,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,3,0,0.1542755897054665,targeted_strong_lower_override,20260513
66,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,5,1,0.1382442415892371,targeted_strong_lower_override,20260513
67,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,3,0,0.0865898162525863,targeted_strong_lower_override,20260513
68,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,5,3,0.1066240668881223,targeted_strong_lower_override,20260513
69,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,3,0,0.049646265422496,targeted_strong_lower_override,20260513
70,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,5,0,0.0515326456322562,targeted_strong_lower_override,20260513
71,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,3,0,0.0515326456322562,targeted_strong_lower_override,20260513
72,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,5,4,-0.3879658895778677,targeted_strong_lower_override,20260513
73,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,3,3,-0.0528755033150581,targeted_strong_lower_override,20260513
74,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,5,0,0.1191641760106455,targeted_strong_lower_override,20260513
75,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,3,0,0.1191641760106455,targeted_strong_lower_override,20260513
76,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,5,0,0.0377256230593264,targeted_strong_lower_override,20260513
77,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,3,0,0.0377256230593264,targeted_strong_lower_override,20260513
78,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,5,0,0.0390484005714985,targeted_strong_lower_override,20260513
79,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,3,0,0.0390484005714985,targeted_strong_lower_override,20260513
80,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,5,0,-0.0125714611476585,targeted_strong_lower_override,20260513
81,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,3,0,-0.0125714611476585,targeted_strong_lower_override,20260513
82,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,5,0,0.0888161948373258,targeted_strong_lower_override,20260513
83,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,3,0,0.0888161948373258,targeted_strong_lower_override,20260513
84,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,5,0,0.1231388479338485,targeted_strong_lower_override,20260513
85,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,3,0,0.1231388479338485,targeted_strong_lower_override,20260513
86,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,5,0,0.0390836446952719,targeted_strong_lower_override,20260513
87,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,3,0,0.0390836446952719,targeted_strong_lower_override,20260513
88,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,5,6,0.0039349454372397,targeted_strong_lower_override,20260513
89,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,3,1,0.2194568671009795,targeted_strong_lower_override,20260513
90,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,0,5,0,0.0107342292281152,targeted_strong_lower_override,20260513
91,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,1,3,5,0.2981321777628949,targeted_strong_lower_override,20260513
92,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,5,0,0.0176825584315337,targeted_strong_lower_override,20260513
93,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,3,0,0.0176825584315337,targeted_strong_lower_override,20260513
94,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,5,4,-0.0124570830265122,targeted_strong_lower_override,20260513
95,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,3,6,0.1860777223926739,targeted_strong_lower_override,20260513
96,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,0,5,5,-0.0457264488679017,targeted_strong_lower_override,20260513
97,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,1,3,5,-0.0457264488679017,targeted_strong_lower_override,20260513
98,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,5,6,0.0511673292487772,targeted_strong_lower_override,20260513
99,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,3,5,0.1626446450555073,targeted_strong_lower_override,20260513
100,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,5,6,0.075830794299579,targeted_strong_lower_override,20260513
101,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,3,5,0.0687272305092755,targeted_strong_lower_override,20260513
102,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,5,6,0.1148659716372978,targeted_strong_lower_override,20260513
103,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,3,6,0.1148659716372978,targeted_strong_lower_override,20260513
104,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,5,6,0.1099826610055367,targeted_strong_lower_override,20260513
105,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,3,6,0.1099826610055367,targeted_strong_lower_override,20260513
106,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,3,6,0.0578311084839441,targeted_strong_lower_override,20260513
107,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,5,6,0.0948812547905981,targeted_strong_lower_override,20260513
108,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,3,6,0.0948812547905981,targeted_strong_lower_override,20260513
109,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,5,4,0.0066452392473024,targeted_strong_lower_override,20260513
110,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,3,4,0.0066452392473024,targeted_strong_lower_override,20260513
111,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,5,6,0.1325208930173144,targeted_strong_lower_override,20260513
112,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,3,5,0.0616788205463154,targeted_strong_lower_override,20260513
113,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,5,4,0.0219736408667518,targeted_strong_lower_override,20260513
114,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,3,4,0.0219736408667518,targeted_strong_lower_override,20260513
115,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,5,6,0.1631034384845851,targeted_strong_lower_override,20260513
